@relation Russ_Smith
@attribute box_fg3a Continuous
@attribute box_fg3m Continuous
@attribute box_fga Continuous
@attribute box_fgm Continuous
@attribute box_fta Continuous
@attribute box_ftm Continuous
@attribute box_minutes Continuous
@attribute 'opponent_id' {'1610612737','1610612738','1610612739','1610612740','1610612741','1610612742','1610612743','1610612744','1610612745','1610612746','1610612747','1610612748','1610612749','1610612750','1610612751','1610612752','1610612753','1610612754','1610612755','1610612756','1610612757','1610612758','1610612759','1610612760','1610612761','1610612762','1610612763','1610612764','1610612765','1610612766'}
@attribute 'team_id' {'1610612737','1610612738','1610612739','1610612740','1610612741','1610612742','1610612743','1610612744','1610612745','1610612746','1610612747','1610612748','1610612749','1610612750','1610612751','1610612752','1610612753','1610612754','1610612755','1610612756','1610612757','1610612758','1610612759','1610612760','1610612761','1610612762','1610612763','1610612764','1610612765','1610612766'}
@attribute box_oreb Continuous
@attribute box_ast Continuous
@attribute box_stl Continuous
@attribute box_blk Continuous
@attribute box_to Continuous
@attribute box_pf Continuous
@attribute box_pts Continuous
@data
1,0,1,0,0,0,237,1610612766,1610612740,0,0,0,0,2,2,0
1,0,1,0,0,0,291,1610612762,1610612740,0,0,0,0,0,3,0
0,0,0,0,0,0,130,1610612737,1610612740,0,0,0,0,2,0,0
4,1,7,2,0,0,878,1610612757,1610612740,0,0,0,0,3,1,5
0,0,0,0,0,0,9,1610612759,1610612740,0,0,0,0,0,0,0
0,0,1,0,0,0,202,1610612745,1610612740,0,2,0,0,0,0,0
0,0,2,1,4,3,221,1610612760,1610612763,0,1,1,0,0,0,5
1,0,3,0,4,4,927,1610612764,1610612763,1,1,1,0,3,3,4
0,0,0,0,0,0,8,1610612743,1610612763,0,0,0,0,0,0,0
1,0,1,0,0,0,118,1610612752,1610612763,0,0,0,0,0,1,0
1,0,1,0,0,0,267,1610612762,1610612763,0,0,0,0,0,1,0
2,1,8,5,5,5,616,1610612744,1610612763,0,4,1,0,2,2,16
0,0,0,0,0,0,35,1610612744,1610612763,0,1,0,0,0,0,0
0,0,0,0,0,0,164,1610612744,1610612763,0,1,0,0,0,0,0
0,0,4,1,1,1,359,1610612739,1610612763,0,0,1,0,1,1,3
2,1,5,2,2,0,386,1610612744,1610612763,1,0,0,0,1,1,5
1,0,1,0,2,2,177,1610612758,1610612763,0,0,0,0,0,0,2
1,0,1,0,0,0,214,1610612757,1610612763,0,2,0,0,1,0,0
0,0,2,1,4,3,780,1610612744,1610612763,0,0,1,0,1,1,5
0,0,0,0,0,0,3,1610612760,1610612763,0,0,0,0,0,0,0
0,0,0,0,0,0,84,1610612745,1610612763,0,0,0,0,0,0,0
0,0,1,0,0,0,86,1610612742,1610612763,0,0,0,0,0,0,0
1,0,1,0,0,0,69,1610612737,1610612763,0,0,0,0,0,0,0
