@relation Jarnell_Stokes
@attribute box_fg3a Continuous
@attribute box_fg3m Continuous
@attribute box_fga Continuous
@attribute box_fgm Continuous
@attribute box_fta Continuous
@attribute box_ftm Continuous
@attribute box_minutes Continuous
@attribute 'opponent_id' {'1610612737','1610612738','1610612739','1610612740','1610612741','1610612742','1610612743','1610612744','1610612745','1610612746','1610612747','1610612748','1610612749','1610612750','1610612751','1610612752','1610612753','1610612754','1610612755','1610612756','1610612757','1610612758','1610612759','1610612760','1610612761','1610612762','1610612763','1610612764','1610612765','1610612766'}
@attribute 'team_id' {'1610612737','1610612738','1610612739','1610612740','1610612741','1610612742','1610612743','1610612744','1610612745','1610612746','1610612747','1610612748','1610612749','1610612750','1610612751','1610612752','1610612753','1610612754','1610612755','1610612756','1610612757','1610612758','1610612759','1610612760','1610612761','1610612762','1610612763','1610612764','1610612765','1610612766'}
@attribute box_oreb Continuous
@attribute box_ast Continuous
@attribute box_stl Continuous
@attribute box_blk Continuous
@attribute box_to Continuous
@attribute box_pf Continuous
@attribute box_pts Continuous
@data
0,0,2,2,0,0,376,1610612745,1610612763,1,0,0,0,0,0,4
0,0,1,1,4,2,535,1610612761,1610612763,1,0,0,0,0,3,4
0,0,0,0,0,0,83,1610612738,1610612763,1,1,0,0,0,1,0
0,0,0,0,0,0,155,1610612746,1610612763,0,0,0,0,1,2,0
0,0,0,0,0,0,44,1610612757,1610612763,0,0,0,0,0,0,0
0,0,0,0,0,0,38,1610612758,1610612763,0,0,0,0,0,0,0
0,0,7,5,4,2,720,1610612745,1610612763,2,0,0,2,0,2,12
0,0,0,0,0,0,73,1610612748,1610612763,0,0,0,0,0,0,0
0,0,0,0,0,0,68,1610612755,1610612763,0,0,0,0,0,0,0
0,0,3,0,0,0,235,1610612739,1610612763,2,1,1,0,0,0,0
0,0,1,0,0,0,240,1610612759,1610612763,0,0,0,0,0,0,0
0,0,1,1,0,0,341,1610612747,1610612763,0,0,0,0,0,0,2
0,0,5,2,5,3,993,1610612743,1610612763,2,0,0,1,0,6,7
0,0,4,1,2,1,1010,1610612752,1610612763,1,0,0,0,2,4,3
0,0,0,0,0,0,267,1610612737,1610612763,0,0,0,0,0,0,0
0,0,1,0,2,1,145,1610612751,1610612763,1,0,0,0,0,0,1
0,0,6,4,9,5,1328,1610612764,1610612763,4,1,3,1,3,4,13
0,0,2,2,0,0,388,1610612740,1610612763,0,0,0,0,1,1,4
0,0,4,3,2,1,529,1610612744,1610612763,1,1,1,1,0,2,7
0,0,0,0,0,0,198,1610612757,1610612763,1,0,0,0,0,0,0
0,0,0,0,0,0,68,1610612762,1610612763,0,0,0,0,0,0,0
